+-------+-----------+---------------------+-------------+----------+
| id    | sensor_id | date_time           | temperature | humidity |
|   760 |         4 | 2026-03-03 11:40:16 |        73.3 |    25.22 |
|   761 |         2 | 2026-03-03 11:40:16 |        72.1 |    28.53 |
|   762 |         5 | 2026-03-03 11:40:16 |        68.7 |    25.42 |
|   763 |         1 | 2026-03-03 11:40:24 |       71.39 |    25.75 |
|   764 |         3 | 2026-03-03 11:40:24 |       70.73 |    27.28 |
|   765 |         4 | 2026-03-03 11:40:27 |       73.29 |    25.21 |
|   766 |         2 | 2026-03-03 11:40:27 |       72.07 |     28.5 |
|   767 |         5 | 2026-03-03 11:40:27 |       68.66 |    25.35 |
|   768 |         1 | 2026-03-03 11:40:35 |       71.38 |    25.77 |
|   769 |         3 | 2026-03-03 11:40:35 |       70.72 |    27.25 |
|   770 |         4 | 2026-03-03 11:40:38 |       73.32 |    25.24 |
|   771 |         5 | 2026-03-03 11:40:38 |       68.69 |    25.37 |
|   772 |         2 | 2026-03-03 11:40:38 |       72.09 |    28.52 |
|   773 |         1 | 2026-03-03 11:40:45 |       71.37 |    25.75 |
|   774 |         3 | 2026-03-03 11:40:45 |       70.76 |    27.22 |
|   775 |         4 | 2026-03-03 11:40:48 |       73.33 |    25.29 |
|   776 |         5 | 2026-03-03 11:40:48 |       68.69 |    25.37 |
|   777 |         2 | 2026-03-03 11:40:48 |       72.05 |     28.5 |
|   778 |         1 | 2026-03-03 11:40:56 |       71.36 |    25.76 |
|   779 |         3 | 2026-03-03 11:40:56 |       70.77 |    27.24 |
|   780 |         4 | 2026-03-03 11:40:59 |       73.29 |    25.26 |
|   781 |         5 | 2026-03-03 11:40:59 |       68.66 |    25.43 |
|   782 |         2 | 2026-03-03 11:40:59 |       72.08 |    28.52 |
|   783 |         1 | 2026-03-03 11:41:06 |       71.39 |    25.77 |
|   784 |         3 | 2026-03-03 11:41:06 |       70.77 |    27.24 |
|   785 |         4 | 2026-03-03 11:41:09 |       73.31 |    25.26 |
|   786 |         5 | 2026-03-03 11:41:09 |       68.68 |    25.43 |
|   787 |         2 | 2026-03-03 11:41:09 |       72.07 |    28.51 |
|   788 |         1 | 2026-03-03 11:41:17 |       71.37 |    25.77 |
|   789 |         3 | 2026-03-03 11:41:17 |       70.76 |    27.27 |
|   790 |         4 | 2026-03-03 11:41:20 |       73.29 |    25.24 |
|   791 |         2 | 2026-03-03 11:41:20 |       72.06 |    28.54 |
|   792 |         5 | 2026-03-03 11:41:20 |       68.68 |    25.44 |
|   793 |         1 | 2026-03-03 11:41:28 |       71.36 |    25.77 |
|   794 |         3 | 2026-03-03 11:41:28 |       70.73 |    27.21 |
|   795 |         4 | 2026-03-03 11:41:31 |       73.31 |    25.23 |
|   796 |         2 | 2026-03-03 11:41:31 |       72.07 |    28.51 |
|   797 |         5 | 2026-03-03 11:41:31 |       68.66 |    25.43 |
|   798 |         1 | 2026-03-03 11:41:38 |       71.38 |    25.74 |
|   799 |         3 | 2026-03-03 11:41:38 |       70.76 |     27.2 |
|   800 |         4 | 2026-03-03 11:41:41 |       73.31 |    25.26 |
|   801 |         2 | 2026-03-03 11:41:41 |       72.08 |     28.5 |
|   802 |         5 | 2026-03-03 11:41:41 |       68.66 |    25.49 |
|   803 |         1 | 2026-03-03 11:41:49 |        71.4 |    25.79 |
|   804 |         3 | 2026-03-03 11:41:49 |       70.75 |    27.25 |
|   805 |         4 | 2026-03-03 11:41:52 |        73.3 |    25.36 |
|   806 |         2 | 2026-03-03 11:41:52 |       72.06 |    28.49 |
|   807 |         5 | 2026-03-03 11:41:52 |       68.69 |    25.48 |
|   808 |         1 | 2026-03-03 11:41:59 |       71.39 |    25.78 |
|   809 |         3 | 2026-03-03 11:41:59 |       70.76 |    27.23 |
|   810 |         4 | 2026-03-03 11:42:03 |       73.29 |     25.4 |
|   811 |         2 | 2026-03-03 11:42:03 |       72.08 |     28.5 |
|   812 |         5 | 2026-03-03 11:42:03 |       68.65 |    25.48 |
|   813 |         1 | 2026-03-03 11:42:10 |       71.33 |    25.75 |
|   814 |         3 | 2026-03-03 11:42:10 |       70.78 |    27.23 |
|   815 |         4 | 2026-03-03 11:42:13 |       73.31 |    25.45 |
|   816 |         2 | 2026-03-03 11:42:13 |       72.12 |    28.51 |
|   817 |         5 | 2026-03-03 11:42:13 |       68.68 |    25.47 |
|   818 |         1 | 2026-03-03 11:42:21 |       71.39 |     25.8 |
|   819 |         3 | 2026-03-03 11:42:21 |       70.77 |     27.2 |
|   820 |         4 | 2026-03-03 11:42:24 |       73.29 |    25.47 |
|   821 |         2 | 2026-03-03 11:42:24 |       72.15 |    28.54 |
|   822 |         5 | 2026-03-03 11:42:24 |        68.7 |    25.42 |
|   823 |         1 | 2026-03-03 11:42:31 |       71.41 |    25.85 |
|   824 |         3 | 2026-03-03 11:42:31 |       70.79 |    27.23 |
|   825 |         4 | 2026-03-03 11:42:34 |       73.37 |    25.48 |
|   826 |         2 | 2026-03-03 11:42:35 |       72.16 |    28.48 |
|   827 |         5 | 2026-03-03 11:42:35 |       68.71 |    25.43 |
|   828 |         1 | 2026-03-03 11:42:42 |       71.38 |    25.85 |
|   829 |         3 | 2026-03-03 11:42:42 |       70.76 |    27.17 |
|   830 |         4 | 2026-03-03 11:42:45 |       73.39 |    25.42 |
|   831 |         2 | 2026-03-03 11:42:45 |       72.14 |     28.5 |
|   832 |         5 | 2026-03-03 11:42:45 |       68.69 |    25.45 |
|   833 |         1 | 2026-03-03 11:42:52 |        71.4 |    25.84 |
|   834 |         3 | 2026-03-03 11:42:52 |       70.78 |    27.17 |
|   835 |         4 | 2026-03-03 11:42:55 |        73.4 |     25.4 |
|   836 |         2 | 2026-03-03 11:42:56 |       72.16 |     28.5 |
|   837 |         5 | 2026-03-03 11:42:56 |       68.72 |    25.38 |
|   838 |         1 | 2026-03-03 11:43:03 |       71.39 |    25.88 |
|   839 |         3 | 2026-03-03 11:43:03 |       70.77 |    27.18 |
|   840 |         4 | 2026-03-03 11:43:06 |        73.4 |    25.45 |
|   841 |         5 | 2026-03-03 11:43:06 |       68.71 |    25.41 |
|   842 |         2 | 2026-03-03 11:43:06 |       72.13 |     28.5 |
|   843 |         1 | 2026-03-03 11:43:14 |       71.38 |    25.87 |
|   844 |         3 | 2026-03-03 11:43:14 |       70.81 |    27.19 |
|   845 |         4 | 2026-03-03 11:43:16 |       73.39 |     25.4 |
|   846 |         5 | 2026-03-03 11:43:17 |       68.66 |     25.4 |
|   847 |         2 | 2026-03-03 11:43:17 |       72.17 |    28.56 |
|   848 |         1 | 2026-03-03 11:43:24 |       71.39 |     25.9 |
|   849 |         3 | 2026-03-03 11:43:24 |        70.8 |    27.16 |
|   850 |         4 | 2026-03-03 11:43:27 |       73.42 |    25.42 |
|   851 |         5 | 2026-03-03 11:43:27 |       68.64 |    25.39 |
|   852 |         2 | 2026-03-03 11:43:27 |       72.18 |     28.5 |
|   853 |         1 | 2026-03-03 11:43:35 |       71.36 |    25.91 |
|   854 |         3 | 2026-03-03 11:43:35 |       70.76 |    27.16 |
|   855 |         4 | 2026-03-03 11:43:37 |       73.41 |     25.4 |
|   856 |         5 | 2026-03-03 11:43:38 |       68.68 |     25.4 |
|   857 |         2 | 2026-03-03 11:43:38 |        72.2 |    28.51 |
|   858 |         1 | 2026-03-03 11:43:45 |       71.38 |    25.89 |
|   859 |         3 | 2026-03-03 11:43:45 |       70.81 |    27.14 |
|   860 |         4 | 2026-03-03 11:43:48 |       73.43 |    25.37 |
|   861 |         2 | 2026-03-03 11:43:49 |       72.14 |    28.52 |
|   862 |         5 | 2026-03-03 11:43:49 |       68.66 |    25.45 |
|   863 |         1 | 2026-03-03 11:43:56 |       71.35 |    25.91 |
|   864 |         3 | 2026-03-03 11:43:56 |       70.78 |    27.14 |
|   865 |         4 | 2026-03-03 11:43:58 |       73.41 |    25.35 |
|   866 |         5 | 2026-03-03 11:43:59 |       68.67 |    25.44 |
|   867 |         2 | 2026-03-03 11:43:59 |       72.11 |    28.47 |
|   868 |         1 | 2026-03-03 11:44:07 |       71.39 |    25.87 |
|   869 |         3 | 2026-03-03 11:44:07 |       70.82 |    27.17 |
|   870 |         4 | 2026-03-03 11:44:09 |       73.43 |    25.38 |
|   871 |         2 | 2026-03-03 11:44:10 |       72.12 |    28.54 |
|   872 |         5 | 2026-03-03 11:44:10 |       68.64 |    25.44 |
|   873 |         1 | 2026-03-03 11:44:17 |       71.42 |    25.86 |
|   874 |         3 | 2026-03-03 11:44:17 |       70.78 |    27.16 |
|   875 |         4 | 2026-03-03 11:44:19 |       73.42 |    25.42 |
|   876 |         2 | 2026-03-03 11:44:20 |       72.09 |    28.53 |
|   877 |         5 | 2026-03-03 11:44:20 |       68.65 |    25.44 |
|   878 |         1 | 2026-03-03 11:44:28 |       71.41 |    25.93 |
|   879 |         3 | 2026-03-03 11:44:28 |       70.78 |    27.16 |
|   880 |         4 | 2026-03-03 11:44:30 |       73.39 |    25.45 |
|   881 |         5 | 2026-03-03 11:44:31 |       68.67 |     25.4 |
|   882 |         2 | 2026-03-03 11:44:31 |        72.1 |    28.55 |
|   883 |         1 | 2026-03-03 11:44:38 |       71.43 |     25.9 |
|   884 |         3 | 2026-03-03 11:44:38 |       70.76 |    27.13 |
|   885 |         4 | 2026-03-03 11:44:40 |       73.39 |    25.39 |
|   886 |         5 | 2026-03-03 11:44:41 |       68.66 |    25.43 |
|   887 |         2 | 2026-03-03 11:44:41 |       72.03 |    28.56 |
|   888 |         1 | 2026-03-03 11:44:49 |       71.38 |     25.9 |
|   889 |         3 | 2026-03-03 11:44:49 |       70.73 |    27.15 |
|   890 |         4 | 2026-03-03 11:44:51 |        73.4 |    25.43 |
|   891 |         5 | 2026-03-03 11:44:52 |       68.64 |    25.47 |
|   892 |         2 | 2026-03-03 11:44:52 |       72.04 |     28.6 |
|   893 |         1 | 2026-03-03 11:44:59 |       71.38 |    25.86 |
|   894 |         3 | 2026-03-03 11:45:00 |        70.8 |    27.15 |
|   895 |         4 | 2026-03-03 11:45:01 |       73.45 |    25.41 |
|   896 |         5 | 2026-03-03 11:45:02 |       68.66 |    25.51 |
|   897 |         2 | 2026-03-03 11:45:03 |       72.06 |    28.62 |
|   898 |         1 | 2026-03-03 11:45:10 |       71.43 |    25.91 |
|   899 |         3 | 2026-03-03 11:45:10 |       70.75 |    27.12 |
|   900 |         4 | 2026-03-03 11:45:12 |       73.43 |    25.38 |
|   901 |         5 | 2026-03-03 11:45:13 |       68.66 |    25.52 |
|   902 |         2 | 2026-03-03 11:45:13 |       72.03 |    28.57 |
|   903 |         1 | 2026-03-03 11:45:21 |       71.38 |     25.9 |
|   904 |         3 | 2026-03-03 11:45:21 |       70.78 |    27.09 |
|   905 |         4 | 2026-03-03 11:45:22 |       73.43 |    25.46 |
|   906 |         5 | 2026-03-03 11:45:24 |       68.64 |    25.51 |
|   907 |         2 | 2026-03-03 11:45:24 |       72.05 |     28.6 |
|   908 |         1 | 2026-03-03 11:45:31 |       71.38 |    25.93 |
|   909 |         3 | 2026-03-03 11:45:31 |       70.83 |    27.12 |
|   910 |         4 | 2026-03-03 11:45:33 |       73.45 |    25.48 |
|   911 |         5 | 2026-03-03 11:45:34 |       68.65 |    25.55 |
|   912 |         2 | 2026-03-03 11:45:34 |       72.05 |     28.5 |
|   913 |         1 | 2026-03-03 11:45:42 |       71.36 |    25.89 |
|   914 |         3 | 2026-03-03 11:45:42 |       70.79 |    27.12 |
|   915 |         4 | 2026-03-03 11:45:43 |       73.43 |    25.49 |
|   916 |         5 | 2026-03-03 11:45:45 |       68.67 |     25.5 |
|   917 |         2 | 2026-03-03 11:45:45 |       72.09 |    28.59 |
|   918 |         1 | 2026-03-03 11:45:52 |       71.38 |    25.95 |
|   919 |         3 | 2026-03-03 11:45:53 |       70.82 |    27.12 |
|   920 |         4 | 2026-03-03 11:45:54 |       73.44 |    25.47 |
|   921 |         5 | 2026-03-03 11:45:55 |       68.65 |    25.55 |
|   922 |         2 | 2026-03-03 11:45:55 |       72.06 |    28.59 |
|   923 |         1 | 2026-03-03 11:46:03 |       71.41 |    25.96 |
|   924 |         3 | 2026-03-03 11:46:03 |       70.79 |    27.12 |
|   925 |         4 | 2026-03-03 11:46:04 |        73.4 |     25.5 |
|   926 |         5 | 2026-03-03 11:46:06 |       68.66 |    25.51 |
|   927 |         2 | 2026-03-03 11:46:06 |       72.07 |    28.56 |
|   928 |         1 | 2026-03-03 11:46:14 |       71.39 |    25.91 |
|   929 |         3 | 2026-03-03 11:46:14 |       70.82 |    27.12 |
|   930 |         4 | 2026-03-03 11:46:15 |       73.35 |    25.51 |
|   931 |         5 | 2026-03-03 11:46:16 |       68.68 |    25.55 |
|   932 |         2 | 2026-03-03 11:46:17 |       72.05 |     28.6 |
|   933 |         1 | 2026-03-03 11:46:24 |       71.39 |    25.92 |
|   934 |         3 | 2026-03-03 11:46:24 |       70.84 |    27.15 |
|   935 |         4 | 2026-03-03 11:46:26 |       73.38 |    25.46 |
|   936 |         5 | 2026-03-03 11:46:27 |        68.7 |    25.55 |
|   937 |         2 | 2026-03-03 11:46:27 |       72.08 |    28.56 |
|   938 |         1 | 2026-03-03 11:46:35 |       71.43 |    25.86 |
|   939 |         3 | 2026-03-03 11:46:35 |       70.86 |    27.17 |
|   940 |         4 | 2026-03-03 11:46:36 |       73.42 |    25.41 |
|   941 |         5 | 2026-03-03 11:46:38 |       68.68 |    25.54 |
|   942 |         2 | 2026-03-03 11:46:38 |       72.04 |    28.59 |
|   943 |         1 | 2026-03-03 11:46:45 |        71.4 |     25.9 |
|   944 |         3 | 2026-03-03 11:46:45 |       70.81 |    27.12 |
|   945 |         4 | 2026-03-03 11:46:47 |       73.41 |    25.41 |
|   946 |         5 | 2026-03-03 11:46:48 |       68.69 |    25.55 |
|   947 |         2 | 2026-03-03 11:46:48 |       72.06 |    28.59 |
|   948 |         1 | 2026-03-03 11:46:56 |       71.42 |    25.97 |
|   949 |         3 | 2026-03-03 11:46:56 |       70.82 |    27.09 |
|   950 |         4 | 2026-03-03 11:46:57 |        73.4 |    25.59 |
|   951 |         5 | 2026-03-03 11:46:59 |       68.68 |    25.58 |
|   952 |         2 | 2026-03-03 11:46:59 |       72.08 |    28.61 |
|   953 |         1 | 2026-03-03 11:47:07 |        71.4 |    25.94 |
|   954 |         3 | 2026-03-03 11:47:07 |       70.83 |    27.11 |
|   955 |         4 | 2026-03-03 11:47:08 |       73.42 |    25.66 |
|   956 |         5 | 2026-03-03 11:47:09 |       68.68 |    25.57 |
|   957 |         2 | 2026-03-03 11:47:09 |       72.02 |     28.6 |
|   958 |         1 | 2026-03-03 11:47:17 |       71.36 |       26 |
|   959 |         3 | 2026-03-03 11:47:17 |       70.83 |    27.13 |
|   960 |         4 | 2026-03-03 11:47:18 |       73.43 |    25.68 |
|   961 |         5 | 2026-03-03 11:47:20 |       68.65 |    25.53 |
|   962 |         2 | 2026-03-03 11:47:20 |       72.02 |    28.63 |
|   963 |         3 | 2026-03-03 11:47:28 |       70.85 |    27.15 |
|   964 |         1 | 2026-03-03 11:47:28 |       71.37 |    26.01 |
|   965 |         4 | 2026-03-03 11:47:29 |       73.46 |    25.64 |
|   966 |         5 | 2026-03-03 11:47:30 |       68.64 |    25.54 |
|   967 |         2 | 2026-03-03 11:47:31 |       72.02 |    28.63 |
|   968 |         1 | 2026-03-03 11:47:39 |       71.38 |    25.98 |
|   969 |         3 | 2026-03-03 11:47:39 |       70.84 |    27.12 |
|   970 |         4 | 2026-03-03 11:47:39 |       73.44 |    25.64 |
|   971 |         5 | 2026-03-03 11:47:41 |       68.68 |    25.54 |
|   972 |         2 | 2026-03-03 11:47:41 |       72.04 |    28.63 |
|   973 |         1 | 2026-03-03 11:47:49 |       71.38 |    26.02 |
|   974 |         3 | 2026-03-03 11:47:49 |       70.84 |    27.12 |
|   975 |         4 | 2026-03-03 11:47:50 |       73.45 |    25.61 |
|   976 |         5 | 2026-03-03 11:47:52 |       68.71 |    25.54 |
|   977 |         2 | 2026-03-03 11:47:52 |       72.05 |     28.6 |
|   978 |         1 | 2026-03-03 11:48:00 |       71.35 |    26.05 |
|   979 |         3 | 2026-03-03 11:48:00 |       70.84 |    27.11 |
|   980 |         4 | 2026-03-03 11:48:00 |       73.43 |     25.5 |
|   981 |         5 | 2026-03-03 11:48:02 |       68.68 |    25.57 |
|   982 |         2 | 2026-03-03 11:48:02 |       72.02 |    28.59 |
|   983 |         1 | 2026-03-03 11:48:10 |       71.37 |    25.97 |
|   984 |         3 | 2026-03-03 11:48:10 |       70.84 |     27.1 |
|   985 |         4 | 2026-03-03 11:48:11 |       73.43 |    25.48 |
|   986 |         5 | 2026-03-03 11:48:13 |       68.65 |    25.62 |
|   987 |         2 | 2026-03-03 11:48:13 |       72.03 |    28.61 |
|   988 |         1 | 2026-03-03 11:48:21 |        71.4 |    25.96 |
|   989 |         3 | 2026-03-03 11:48:21 |       70.83 |    27.18 |
|   990 |         4 | 2026-03-03 11:48:21 |       73.43 |    25.49 |
|   991 |         5 | 2026-03-03 11:48:23 |        68.7 |    25.58 |
|   992 |         2 | 2026-03-03 11:48:23 |       72.04 |    28.62 |
|   993 |         1 | 2026-03-03 11:48:31 |        71.4 |    25.94 |
|   994 |         3 | 2026-03-03 11:48:32 |       70.84 |    27.17 |
|   995 |         4 | 2026-03-03 11:48:32 |       73.46 |    25.47 |
|   996 |         5 | 2026-03-03 11:48:34 |       68.69 |    25.61 |
|   997 |         2 | 2026-03-03 11:48:34 |       72.05 |    28.59 |
|   998 |         1 | 2026-03-03 11:48:42 |       71.43 |    25.98 |
|   999 |         3 | 2026-03-03 11:48:42 |       70.84 |    27.16 |
|  1000 |         4 | 2026-03-03 11:48:42 |       73.44 |    25.47 |
|  1001 |         5 | 2026-03-03 11:48:44 |       68.68 |    25.59 |
|  1002 |         2 | 2026-03-03 11:48:44 |        72.1 |    28.64 |
|  1003 |         1 | 2026-03-03 11:48:53 |       71.39 |    26.01 |
|  1004 |         3 | 2026-03-03 11:48:53 |       70.85 |    27.13 |
|  1005 |         4 | 2026-03-03 11:48:53 |        73.5 |    25.43 |
|  1006 |         5 | 2026-03-03 11:48:55 |       68.69 |    25.63 |
|  1007 |         2 | 2026-03-03 11:48:55 |       72.05 |    28.63 |
|  1008 |         1 | 2026-03-03 11:49:03 |        71.4 |    26.06 |
|  1009 |         3 | 2026-03-03 11:49:03 |       70.88 |    27.09 |
|  1010 |         4 | 2026-03-03 11:49:04 |       73.45 |    25.46 |
|  1011 |         5 | 2026-03-03 11:49:05 |       68.69 |    25.64 |
|  1012 |         2 | 2026-03-03 11:49:06 |       72.07 |     28.6 |
|  1013 |         1 | 2026-03-03 11:49:14 |        71.4 |    26.09 |
|  1014 |         3 | 2026-03-03 11:49:14 |        70.9 |    27.12 |
|  1015 |         4 | 2026-03-03 11:49:14 |       73.49 |    25.43 |
|  1016 |         5 | 2026-03-03 11:49:16 |       68.67 |    25.63 |
|  1017 |         2 | 2026-03-03 11:49:16 |       72.09 |    28.67 |
|  1018 |         1 | 2026-03-03 11:49:25 |       71.39 |    26.07 |
|  1019 |         3 | 2026-03-03 11:49:25 |       70.91 |    27.14 |
|  1020 |         4 | 2026-03-03 11:49:25 |       73.49 |    25.46 |
|  1021 |         5 | 2026-03-03 11:49:27 |       68.66 |    25.58 |
|  1022 |         2 | 2026-03-03 11:49:27 |       72.06 |    28.63 |
|  1023 |         1 | 2026-03-03 11:49:35 |       71.39 |    26.09 |
|  1024 |         3 | 2026-03-03 11:49:35 |       70.91 |    27.11 |
|  1025 |         4 | 2026-03-03 11:49:35 |       73.49 |    25.46 |
|  1026 |         5 | 2026-03-03 11:49:37 |       68.67 |    25.62 |
|  1027 |         2 | 2026-03-03 11:49:37 |       72.08 |    28.65 |
|  1028 |         1 | 2026-03-03 11:49:46 |       71.37 |     26.1 |
|  1029 |         3 | 2026-03-03 11:49:46 |       70.93 |     27.1 |
|  1030 |         4 | 2026-03-03 11:49:46 |       73.49 |    25.49 |
|  1031 |         5 | 2026-03-03 11:49:48 |       68.68 |    25.64 |
|  1032 |         2 | 2026-03-03 11:49:48 |       72.03 |    28.66 |
|  1033 |         1 | 2026-03-03 11:49:57 |       71.38 |    26.09 |
|  1034 |         3 | 2026-03-03 11:49:57 |       70.92 |    27.11 |
|  1035 |         4 | 2026-03-03 11:49:57 |       73.44 |    25.54 |
|  1036 |         5 | 2026-03-03 11:49:58 |       68.68 |    25.66 |
|  1037 |         2 | 2026-03-03 11:49:58 |       72.06 |    28.61 |
|  1038 |         1 | 2026-03-03 11:50:07 |       71.39 |    26.08 |
|  1039 |         3 | 2026-03-03 11:50:07 |       70.91 |    27.15 |
|  1040 |         4 | 2026-03-03 11:50:07 |       73.47 |    25.51 |
|  1041 |         5 | 2026-03-03 11:50:09 |       68.69 |    25.68 |
|  1042 |         2 | 2026-03-03 11:50:09 |       72.07 |    28.62 |
|  1043 |         1 | 2026-03-03 11:50:18 |       71.42 |    26.11 |
|  1044 |         3 | 2026-03-03 11:50:18 |       70.89 |    27.19 |
|  1045 |         4 | 2026-03-03 11:50:18 |       73.47 |    25.56 |
|  1046 |         5 | 2026-03-03 11:50:19 |       68.67 |    25.66 |
|  1047 |         2 | 2026-03-03 11:50:19 |       72.09 |    28.61 |
|  1048 |         1 | 2026-03-03 11:50:29 |       71.41 |    26.09 |
|  1049 |         3 | 2026-03-03 11:50:29 |       70.88 |    27.18 |
|  1050 |         4 | 2026-03-03 11:50:29 |       73.43 |    25.56 |
|  1051 |         5 | 2026-03-03 11:50:30 |       68.67 |    25.64 |
|  1052 |         2 | 2026-03-03 11:50:30 |       72.11 |     28.6 |
|  1053 |         1 | 2026-03-03 11:50:39 |       71.41 |    26.13 |
|  1054 |         4 | 2026-03-03 11:50:39 |       73.42 |    25.58 |
|  1055 |         3 | 2026-03-03 11:50:39 |        70.9 |    27.16 |
|  1056 |         5 | 2026-03-03 11:50:40 |       68.66 |    25.67 |
|  1057 |         2 | 2026-03-03 11:50:41 |       72.08 |    28.66 |
|  1058 |         1 | 2026-03-03 11:50:50 |       71.42 |    26.15 |
|  1059 |         4 | 2026-03-03 11:50:50 |       73.46 |    25.61 |
|  1060 |         3 | 2026-03-03 11:50:50 |       70.89 |    27.22 |
|  1061 |         5 | 2026-03-03 11:50:51 |       68.67 |    25.69 |
|  1062 |         2 | 2026-03-03 11:50:51 |       72.11 |    28.67 |
|  1063 |         1 | 2026-03-03 11:51:00 |       71.37 |    26.16 |
|  1064 |         3 | 2026-03-03 11:51:00 |       70.91 |    27.22 |
|  1065 |         4 | 2026-03-03 11:51:01 |       73.47 |    25.57 |
|  1066 |         5 | 2026-03-03 11:51:02 |       68.66 |    25.71 |
|  1067 |         2 | 2026-03-03 11:51:02 |       72.11 |    28.65 |
|  1068 |         1 | 2026-03-03 11:51:11 |       71.38 |    26.11 |
|  1069 |         3 | 2026-03-03 11:51:11 |       70.86 |    27.22 |
|  1070 |         4 | 2026-03-03 11:51:11 |       73.47 |    25.59 |
|  1071 |         5 | 2026-03-03 11:51:12 |        68.7 |    25.74 |
|  1072 |         2 | 2026-03-03 11:51:12 |       72.11 |    28.68 |
|  1073 |         1 | 2026-03-03 11:51:22 |       71.39 |    26.15 |
|  1074 |         4 | 2026-03-03 11:51:22 |       73.44 |     25.6 |
|  1075 |         3 | 2026-03-03 11:51:22 |       70.83 |    27.25 |
|  1076 |         5 | 2026-03-03 11:51:23 |       68.67 |    25.69 |
|  1077 |         2 | 2026-03-03 11:51:23 |       72.14 |    28.68 |
|  1078 |         1 | 2026-03-03 11:51:32 |       71.41 |    26.15 |
|  1079 |         4 | 2026-03-03 11:51:32 |       73.44 |    25.59 |
|  1080 |         3 | 2026-03-03 11:51:32 |       70.88 |    27.28 |
|  1081 |         5 | 2026-03-03 11:51:33 |       68.68 |    25.75 |
|  1082 |         2 | 2026-03-03 11:51:33 |        72.1 |    28.66 |
|  1083 |         1 | 2026-03-03 11:51:43 |       71.42 |    26.13 |
|  1084 |         4 | 2026-03-03 11:51:43 |       73.47 |    25.57 |
|  1085 |         3 | 2026-03-03 11:51:43 |       70.85 |    27.28 |
|  1086 |         5 | 2026-03-03 11:51:44 |       68.69 |    25.83 |
|  1087 |         2 | 2026-03-03 11:51:44 |       72.13 |    28.64 |
|  1088 |         1 | 2026-03-03 11:51:54 |       71.41 |    26.15 |
|  1089 |         4 | 2026-03-03 11:51:54 |       73.48 |    25.55 |
|  1090 |         3 | 2026-03-03 11:51:54 |        70.9 |    27.21 |
|  1091 |         5 | 2026-03-03 11:51:54 |       68.69 |    25.91 |
|  1092 |         2 | 2026-03-03 11:51:54 |       72.11 |    28.67 |
|  1093 |         1 | 2026-03-03 11:52:04 |       71.43 |    26.24 |
|  1094 |         4 | 2026-03-03 11:52:04 |       73.49 |    25.53 |
|  1095 |         3 | 2026-03-03 11:52:04 |        70.9 |    27.25 |
|  1096 |         5 | 2026-03-03 11:52:05 |       68.68 |     25.9 |
|  1097 |         2 | 2026-03-03 11:52:05 |        72.1 |    28.72 |
|  1098 |         1 | 2026-03-03 11:52:15 |       71.37 |    26.17 |
|  1099 |         3 | 2026-03-03 11:52:15 |       70.87 |    27.26 |
|  1100 |         4 | 2026-03-03 11:52:15 |       73.48 |    25.54 |
|  1101 |         5 | 2026-03-03 11:52:15 |       68.71 |    25.94 |
|  1102 |         2 | 2026-03-03 11:52:16 |       72.09 |    28.77 |
|  1103 |         1 | 2026-03-03 11:52:26 |       71.38 |    26.12 |
|  1104 |         3 | 2026-03-03 11:52:26 |        70.9 |    27.27 |
|  1105 |         4 | 2026-03-03 11:52:26 |       73.48 |    25.53 |
|  1106 |         5 | 2026-03-03 11:52:26 |       68.72 |    25.93 |
|  1107 |         2 | 2026-03-03 11:52:26 |       72.08 |    28.75 |
|  1108 |         1 | 2026-03-03 11:52:36 |       71.44 |     26.1 |
|  1109 |         3 | 2026-03-03 11:52:36 |       70.88 |    27.29 |
|  1110 |         4 | 2026-03-03 11:52:36 |       73.45 |    25.55 |
|  1111 |         5 | 2026-03-03 11:52:37 |       68.75 |     25.9 |
|  1112 |         2 | 2026-03-03 11:52:37 |       72.07 |    28.73 |
|  1113 |         1 | 2026-03-03 11:52:47 |       71.46 |    26.12 |
|  1114 |         3 | 2026-03-03 11:52:47 |        70.9 |    27.26 |
|  1115 |         4 | 2026-03-03 11:52:47 |       73.47 |    25.57 |
|  1116 |         5 | 2026-03-03 11:52:47 |       68.74 |    25.88 |
|  1117 |         2 | 2026-03-03 11:52:48 |       72.05 |    28.77 |
|  1118 |         1 | 2026-03-03 11:52:58 |        71.5 |    26.05 |
|  1119 |         3 | 2026-03-03 11:52:58 |       70.89 |    27.25 |
|  1120 |         4 | 2026-03-03 11:52:58 |       73.43 |    25.58 |
|  1121 |         2 | 2026-03-03 11:52:58 |       72.07 |    28.77 |
|  1122 |         5 | 2026-03-03 11:52:58 |       68.75 |    25.94 |
|  1123 |         3 | 2026-03-03 11:53:09 |       70.88 |    27.25 |
|  1124 |         1 | 2026-03-03 11:53:09 |       71.53 |    26.19 |
|  1125 |         4 | 2026-03-03 11:53:09 |       73.44 |    25.59 |
|  1126 |         2 | 2026-03-03 11:53:09 |       72.04 |    28.75 |
|  1127 |         5 | 2026-03-03 11:53:09 |       68.73 |    25.93 |
|  1128 |         3 | 2026-03-03 11:53:19 |        70.9 |    27.27 |
|  1129 |         1 | 2026-03-03 11:53:19 |       71.52 |    26.36 |
|  1130 |         4 | 2026-03-03 11:53:19 |       73.45 |    25.56 |
|  1131 |         2 | 2026-03-03 11:53:20 |       72.05 |    28.81 |
|  1132 |         5 | 2026-03-03 11:53:20 |       68.75 |    25.97 |
